Date, Open, High, Low
2017-11-01, 48.15, 48.17, 47.56
2017-10-31, 47.94, 48.18, 47.71
2017-10-30, 48.88, 49.12, 47.42
2017-10-27, 48.72, 49.3875, 48.53
2017-10-26, 48.86, 49.43, 48.75
2017-10-25, 48.68, 48.79, 48.15
2017-10-24, 49.16, 49.28, 48.72
2017-10-23, 49.47, 49.69, 48.91
2017-10-20, 49.45, 49.59, 48.93
2017-10-19, 50.05, 51.18, 49.05
2017-10-18, 48.33, 48.85, 47.76
2017-10-17, 48.09, 48.49, 47.87
2017-10-16, 47.9, 48.35, 47.7
2017-10-13, 48.34, 48.48, 47.83
2017-10-12, 48.44, 48.85, 48.13
2017-10-11, 49.14, 49.32, 48.51
2017-10-10, 49.28, 49.49, 49.055
2017-10-09, 48.89, 49.09, 48.65
2017-10-06, 49.04, 49.2, 48.6555
2017-10-05, 49.96, 50.0345, 49.675
2017-10-04, 49.64, 50.08, 49.38
2017-10-03, 49.45, 50.02, 49.43
2017-10-02, 49.39, 49.7, 49.25
2017-09-29, 49.3, 49.83, 49.01
2017-09-28, 49.24, 49.565, 49.1401
2017-09-27, 49.19, 49.725, 49.12
2017-09-26, 49.96, 50.08, 49.4
2017-09-25, 49.87, 50.315, 49.745
2017-09-22, 49.19, 50.08, 49.02
2017-09-21, 49.37, 49.44, 48.844
2017-09-20, 49.3, 49.64, 49.08
2017-09-19, 48.09, 49.55, 48.01
2017-09-18, 47.91, 48.245, 47.51
2017-09-15, 47.42, 47.9, 47.055
2017-09-14, 47.24, 47.59, 47.01
2017-09-13, 46.78, 47.26, 46.68
2017-09-12, 46.5, 46.95, 46.38
2017-09-11, 46.23, 46.34, 46.12
2017-09-08, 46.18, 46.39, 45.71
2017-09-07, 47.0, 47.21, 46.07
2017-09-06, 47.47, 47.56, 46.615
2017-09-05, 47.78, 47.92, 47.3
2017-09-01, 48.02, 48.07, 47.77
2017-08-31, 48.26, 48.399, 47.93
2017-08-30, 48.33, 48.37, 48.0
2017-08-29, 48.36, 48.755, 48.33
2017-08-28, 48.65, 48.75, 48.31
2017-08-25, 48.48, 48.98, 48.43
2017-08-24, 48.35, 48.555, 48.18
2017-08-23, 48.26, 48.67, 48.1901
2017-08-22, 48.13, 48.44, 47.78
2017-08-21, 47.83, 48.5, 47.685
2017-08-18, 47.85, 47.95, 47.51
2017-08-17, 48.37, 48.45, 47.89
2017-08-16, 48.37, 48.53, 48.22
2017-08-15, 48.56, 48.59, 48.19
2017-08-14, 48.17, 48.8, 48.15
2017-08-11, 48.2, 48.23, 47.7
2017-08-10, 48.18, 48.21, 47.855
2017-08-09, 48.52, 48.64, 48.08
2017-08-08, 48.75, 48.95, 48.43
2017-08-07, 48.79, 48.96, 48.68
2017-08-04, 48.55, 48.91, 48.14
2017-08-03, 48.09, 48.61, 47.94
2017-08-02, 48.9, 48.93, 47.9
2017-08-01, 48.68, 49.63, 48.53
2017-07-31, 47.85, 48.57, 47.48
2017-07-28, 47.7, 48.38, 47.12
2017-07-27, 46.26, 47.84, 45.95
2017-07-26, 44.8, 44.83, 44.2774
2017-07-25, 43.9, 44.17, 43.81
2017-07-24, 44.15, 44.21, 43.68
2017-07-21, 44.23, 44.31, 43.82
2017-07-20, 43.5, 44.58, 43.48
2017-07-19, 43.35, 43.54, 43.2
2017-07-18, 43.66, 43.79, 43.26
2017-07-17, 43.63, 43.859, 43.56
2017-07-14, 43.63, 43.82, 43.41
2017-07-13, 43.15, 43.54, 43.0387
2017-07-12, 43.04, 43.38, 43.0
2017-07-11, 43.21, 43.22, 42.8
2017-07-10, 43.48, 43.51, 43.18
2017-07-07, 43.53, 43.595, 43.205
2017-07-06, 43.97, 44.09, 43.52
2017-07-05, 45.05, 45.06, 44.44
2017-07-03, 44.61, 45.08, 44.51
2017-06-30, 44.62, 44.75, 44.36
2017-06-29, 44.8, 44.9, 44.39
2017-06-28, 44.98, 45.23, 44.68
2017-06-27, 44.97, 45.145, 44.81
2017-06-26, 45.45, 45.98, 45.45
2017-06-23, 45.43, 45.46, 45.3
2017-06-22, 45.47, 45.59, 45.18
2017-06-21, 45.95, 46.02, 45.09
2017-06-20, 46.4, 46.405, 45.735
2017-06-19, 46.63, 46.63, 46.29
2017-06-16, 46.86, 47.0, 46.33
2017-06-15, 46.58, 46.83, 46.495
2017-06-14, 46.63, 46.78, 46.41
2017-06-13, 47.3, 47.31, 46.4
2017-06-12, 46.8, 47.5, 46.79
2017-06-09, 46.17, 46.78, 46.01
2017-06-08, 46.5, 46.56, 46.0
2017-06-07, 46.52, 46.7, 46.3639
2017-06-06, 46.37, 46.81, 46.24
2017-06-05, 46.17, 46.42, 46.02
2017-06-02, 46.63, 47.19, 46.32
2017-06-01, 46.71, 46.71, 46.1
2017-05-31, 46.43, 46.945, 46.255
2017-05-30, 45.26, 46.33, 45.26
2017-05-26, 45.25, 45.4366, 45.24
2017-05-25, 45.05, 45.38, 45.01
2017-05-24, 45.45, 45.49, 44.85
2017-05-23, 45.48, 45.58, 45.4
2017-05-22, 45.39, 45.555, 45.28
2017-05-19, 45.16, 45.44, 44.76
2017-05-18, 44.5, 45.285, 44.47
2017-05-17, 44.95, 44.98, 44.46
2017-05-16, 45.34, 45.65, 45.25
2017-05-15, 45.91, 45.94, 45.25
2017-05-12, 46.12, 46.16, 45.805
2017-05-11, 46.31, 46.37, 45.975
2017-05-10, 46.4, 46.63, 46.31
2017-05-09, 46.52, 46.59, 46.16
2017-05-08, 46.72, 46.74, 46.29
2017-05-05, 46.08, 46.73, 46.0
2017-05-04, 46.18, 46.18, 45.76
2017-05-03, 46.02, 46.25, 45.83
2017-05-02, 46.0, 46.1, 45.76
2017-05-01, 46.06, 46.15, 45.88
2017-04-28, 46.64, 46.64, 45.89
2017-04-27, 47.36, 47.39, 46.66
2017-04-26, 46.75, 47.53, 46.62
2017-04-25, 46.96, 47.27, 46.58
2017-04-24, 47.13, 47.36, 46.96
2017-04-21, 47.92, 48.17, 47.13
2017-04-20, 47.92, 48.62, 47.71
2017-04-19, 49.44, 49.55, 48.89
2017-04-18, 48.62, 49.49, 48.54
2017-04-17, 48.68, 49.1, 48.68
2017-04-13, 48.8, 48.92, 48.57
2017-04-12, 48.53, 48.94, 48.34
2017-04-11, 48.51, 48.75, 48.295
2017-04-10, 48.72, 48.88, 48.45
2017-04-07, 48.48, 48.92, 48.26
2017-04-06, 48.52, 48.6, 48.17
2017-04-05, 49.43, 49.55, 49.01
2017-04-04, 49.1, 49.32, 48.88
2017-04-03, 48.73, 49.25, 48.59
2017-03-31, 49.1, 49.1, 48.75
2017-03-30, 49.0, 49.24, 48.9
2017-03-29, 49.28, 49.37, 49.03
2017-03-28, 49.01, 49.345, 48.67
2017-03-27, 49.68, 49.76, 48.92
2017-03-24, 49.7, 49.83, 49.5
2017-03-23, 49.75, 49.88, 49.42
2017-03-22, 50.13, 50.275, 49.405
2017-03-21, 50.48, 50.63, 50.12
2017-03-20, 50.42, 50.61, 50.14
2017-03-17, 50.19, 50.425, 50.02
2017-03-16, 50.02, 50.25, 49.85
2017-03-15, 49.26, 50.25, 49.26
2017-03-14, 49.44, 49.625, 49.25
2017-03-13, 49.33, 49.53, 49.13
2017-03-10, 49.5, 49.52, 49.1
2017-03-09, 49.22, 49.4499, 49.075
2017-03-08, 49.3, 49.33, 48.9
2017-03-07, 50.0, 50.06, 49.36
2017-03-06, 50.03, 50.145, 49.84
2017-03-03, 50.05, 50.14, 49.8
2017-03-02, 49.69, 50.02, 49.6
2017-03-01, 49.56, 49.98, 49.37
2017-02-28, 49.96, 50.03, 49.41
2017-02-27, 50.49, 50.55, 49.8
2017-02-24, 50.28, 50.945, 50.28
2017-02-23, 49.98, 50.5, 49.67
2017-02-22, 49.5, 49.7, 49.48
2017-02-21, 49.51, 49.69, 49.23
2017-02-17, 48.31, 49.3, 48.13
2017-02-16, 48.03, 48.52, 47.89
2017-02-15, 48.0, 48.1, 47.8
2017-02-14, 48.31, 48.47, 47.99
2017-02-13, 48.27, 48.615, 48.08
2017-02-10, 48.94, 49.12, 48.69
2017-02-09, 48.52, 48.96, 48.41
2017-02-08, 48.15, 48.57, 48.1
2017-02-07, 48.13, 48.16, 47.8
2017-02-06, 48.67, 48.67, 47.94
2017-02-03, 48.45, 48.62, 48.33
2017-02-02, 48.54, 48.59, 47.9
2017-02-01, 49.34, 49.37, 48.25
2017-01-31, 49.21, 49.47, 48.93
2017-01-30, 49.49, 49.84, 49.18
2017-01-27, 49.35, 49.73, 49.27
2017-01-26, 48.75, 49.47, 48.51
2017-01-25, 49.5, 49.94, 48.84
2017-01-24, 50.255, 50.79, 49.79
2017-01-23, 52.46, 52.7, 52.18
2017-01-20, 52.6, 53.2, 52.56
2017-01-19, 52.55, 52.64, 52.18
2017-01-18, 52.52, 52.835, 52.21
2017-01-17, 52.55, 52.89, 52.5
2017-01-13, 52.72, 52.9, 52.41
2017-01-12, 52.43, 52.89, 52.265
2017-01-11, 52.62, 52.75, 52.235
2017-01-10, 52.69, 53.16, 52.02
2017-01-09, 53.22, 53.265, 52.67
2017-01-06, 53.67, 53.78, 53.095
2017-01-05, 54.78, 54.83, 54.3
2017-01-04, 54.55, 54.81, 54.33
2017-01-03, 53.96, 54.67, 53.73
2016-12-30, 53.55, 53.64, 53.17
2016-12-29, 53.59, 53.9, 53.51
2016-12-28, 53.63, 53.83, 53.37
2016-12-27, 53.69, 53.83, 53.44
2016-12-23, 53.65, 53.75, 53.44
2016-12-22, 52.85, 53.74, 52.72
2016-12-21, 53.09, 53.43, 52.97
2016-12-20, 52.93, 53.46, 52.93
2016-12-19, 52.48, 53.13, 52.09
2016-12-16, 52.06, 52.28, 51.86
2016-12-15, 51.37, 52.125, 51.245
2016-12-14, 52.46, 52.66, 51.405
2016-12-13, 52.08, 52.37, 52.06
2016-12-12, 51.54, 52.43, 51.475
2016-12-09, 51.09, 51.63, 50.915
2016-12-08, 51.23, 51.28, 50.98
2016-12-07, 50.72, 51.43, 50.44
2016-12-06, 50.15, 50.62, 49.76
2016-12-05, 49.74, 50.08, 49.735
2016-12-02, 50.0, 50.32, 49.6
2016-12-01, 49.8, 49.99, 49.31
2016-11-30, 50.55, 50.73, 49.9
2016-11-29, 51.03, 51.15, 50.77
2016-11-28, 50.47, 51.2, 50.45
2016-11-25, 50.22, 50.8, 50.17
2016-11-23, 49.3, 50.65, 49.29
2016-11-22, 48.56, 49.61, 48.37
2016-11-21, 48.06, 48.36, 47.92
2016-11-18, 47.85, 48.2, 47.565
2016-11-17, 47.95, 48.17, 47.81
2016-11-16, 47.49, 47.98, 47.32
2016-11-15, 46.51, 47.37, 46.38
2016-11-14, 46.71, 46.85, 46.01
2016-11-11, 46.7, 46.9, 46.51
2016-11-10, 47.86, 47.88, 46.36
2016-11-09, 47.01, 48.08, 46.47
2016-11-08, 47.56, 47.85, 47.465
2016-11-07, 47.39, 47.47, 46.94
2016-11-04, 46.97, 47.28, 46.89
2016-11-03, 46.98, 47.27, 46.79
2016-11-02, 47.75, 47.75, 46.86
2016-11-01, 48.32, 48.38, 47.53
2016-10-31, 48.24, 48.3, 48.05
2016-10-28, 48.56, 48.772, 48.1
2016-10-27, 47.74, 48.705, 47.63
2016-10-26, 47.74, 48.05, 47.58
2016-10-25, 48.2, 48.29, 47.785
2016-10-24, 48.71, 48.93, 48.13
2016-10-21, 48.79, 48.92, 47.95
2016-10-20, 49.54, 49.57, 48.9
2016-10-19, 50.45, 50.63, 50.3471
2016-10-18, 50.61, 50.61, 50.05
2016-10-17, 50.21, 50.59, 50.05
2016-10-14, 50.34, 50.61, 50.27
2016-10-13, 50.23, 50.41, 49.82
2016-10-12, 49.96, 50.48, 49.94
2016-10-11, 50.1, 50.21, 49.65
2016-10-10, 50.23, 50.3, 49.63
2016-10-07, 50.46, 50.54, 49.92
2016-10-06, 50.32, 50.52, 49.97
2016-10-05, 50.69, 50.82, 50.03
2016-10-04, 51.77, 51.94, 51.0
2016-10-03, 51.84, 52.14, 51.6
2016-09-30, 52.43, 52.57, 51.96
2016-09-29, 51.84, 52.41, 51.77
2016-09-28, 52.31, 52.439, 51.81
2016-09-27, 52.31, 52.66, 52.0
2016-09-26, 52.45, 52.56, 52.015
2016-09-23, 52.3, 52.82, 52.15
2016-09-22, 52.15, 52.49, 52.0
2016-09-21, 51.37, 52.01, 51.25
2016-09-20, 51.6, 51.8, 51.13
2016-09-19, 51.89, 51.96, 51.02
2016-09-16, 51.89, 51.97, 51.62
2016-09-15, 51.49, 52.1, 51.115
2016-09-14, 51.59, 51.86, 51.3
2016-09-13, 52.05, 52.12, 51.15
2016-09-12, 51.75, 52.835, 51.71
2016-09-09, 53.13, 53.24, 51.77
2016-09-08, 53.6, 53.88, 53.43
2016-09-07, 53.5, 53.79, 53.28
2016-09-06, 53.09, 53.84, 52.825
2016-09-02, 52.8, 53.14, 52.52
2016-09-01, 52.14, 52.71, 52.04
2016-08-31, 52.22, 52.46, 52.08
2016-08-30, 52.58, 52.59, 52.03
2016-08-29, 52.36, 52.69, 52.16
2016-08-26, 52.64, 53.005, 51.9
2016-08-25, 52.53, 52.79, 52.326
2016-08-24, 52.55, 52.72, 52.17
2016-08-23, 52.655, 52.82, 52.46
2016-08-22, 52.58, 52.69, 52.17
2016-08-19, 52.89, 52.91, 52.16
2016-08-18, 52.95, 53.06, 52.52
2016-08-17, 52.9, 53.17, 52.38
2016-08-16, 53.5, 53.51, 52.73
2016-08-15, 53.66, 53.85, 53.53
2016-08-12, 53.96, 53.98, 53.52
2016-08-11, 53.81, 53.99, 53.74
2016-08-10, 53.82, 53.98, 53.59
2016-08-09, 53.6, 53.78, 53.33
2016-08-08, 53.64, 53.74, 53.4
2016-08-05, 53.94, 53.99, 53.33
2016-08-04, 54.0, 54.14, 53.826
2016-08-03, 54.16, 54.2, 53.63
2016-08-02, 54.45, 54.59, 53.72
2016-08-01, 55.58, 55.8195, 54.37
2016-07-29, 54.99, 55.72, 54.97
2016-07-28, 55.2, 55.21, 54.64
2016-07-27, 54.95, 55.44, 54.44
2016-07-26, 55.85, 56.25, 54.69
2016-07-25, 56.1, 56.1, 55.635
2016-07-22, 55.44, 56.2, 55.39
2016-07-21, 55.53, 55.67, 55.24
2016-07-20, 55.58, 55.665, 55.31
2016-07-19, 55.96, 56.0, 55.5503
2016-07-18, 55.87, 56.0, 55.76
2016-07-15, 56.05, 56.08, 55.6
2016-07-14, 55.62, 56.1, 55.62
2016-07-13, 55.58, 56.04, 55.37
2016-07-12, 55.75, 55.96, 55.37
2016-07-11, 55.75, 56.0, 55.405
2016-07-08, 55.39, 56.03, 55.01
2016-07-07, 56.1, 56.14, 55.1
2016-07-06, 56.21, 56.33, 55.45
2016-07-05, 56.32, 56.95, 56.32
2016-07-01, 55.85, 56.29, 55.59
2016-06-30, 55.27, 55.92, 54.79
2016-06-29, 54.92, 55.3, 54.83
2016-06-28, 54.76, 54.99, 54.34
2016-06-27, 54.06, 54.87, 53.88
2016-06-24, 54.47, 55.22, 54.125
2016-06-23, 54.4, 54.68, 54.2
2016-06-22, 54.23, 54.4, 53.99
2016-06-21, 53.89, 54.49, 53.44
2016-06-20, 54.0, 54.19, 53.43
2016-06-17, 53.43, 53.78, 53.01
2016-06-16, 52.84, 53.48, 52.57
2016-06-15, 52.97, 53.2136, 52.76
2016-06-14, 52.37, 53.1025, 52.32
2016-06-13, 52.5, 52.83, 52.233
2016-06-10, 51.86, 52.83, 51.72
2016-06-09, 51.64, 52.0, 51.37
2016-06-08, 51.51, 51.7, 51.24
2016-06-07, 50.6, 51.985, 50.6
2016-06-06, 51.06, 51.085, 50.65
2016-06-03, 50.77, 51.0, 50.61
2016-06-02, 50.47, 50.77, 50.12
2016-06-01, 50.87, 50.98, 50.22
2016-05-31, 50.88, 51.16, 50.59
2016-05-27, 50.39, 50.86, 50.18
2016-05-26, 49.85, 50.28, 49.79
2016-05-25, 49.63, 50.0078, 49.4
2016-05-24, 49.36, 49.62, 49.2
2016-05-23, 49.66, 49.78, 49.045
2016-05-20, 49.8, 49.8, 49.47
2016-05-19, 50.0, 50.02, 49.12
2016-05-18, 50.92, 51.03, 50.06
2016-05-17, 51.2, 51.35, 50.67
2016-05-16, 50.77, 51.33, 50.64
2016-05-13, 51.41, 51.49, 50.85
2016-05-12, 51.22, 51.6, 51.085
2016-05-11, 51.48, 51.695, 51.08
2016-05-10, 51.38, 51.55, 51.27
2016-05-09, 51.22, 51.43, 51.01
2016-05-06, 50.91, 51.14, 50.6137
2016-05-05, 50.99, 51.04, 50.6327
2016-05-04, 50.48, 50.985, 50.2
2016-05-03, 51.11, 51.32, 50.36
2016-05-02, 51.22, 51.45, 51.04
2016-04-29, 50.95, 51.05, 50.64
2016-04-28, 51.3, 51.56, 50.92
2016-04-27, 50.46, 51.8099, 50.46
2016-04-26, 50.98, 51.0, 50.28
2016-04-25, 50.53, 50.95, 50.275
2016-04-22, 50.15, 50.63, 50.05
2016-04-21, 50.56, 50.68, 49.47
2016-04-20, 52.15, 52.22, 51.66
2016-04-19, 51.8, 52.17, 51.79
2016-04-18, 51.37, 51.895, 51.18
2016-04-15, 51.28, 51.49, 51.1
2016-04-14, 51.28, 51.55, 51.24
2016-04-13, 52.07, 52.09, 50.84
2016-04-12, 51.66, 52.19, 51.605
2016-04-11, 52.36, 52.4, 51.5
2016-04-08, 52.2, 52.58, 52.05
2016-04-07, 52.52, 52.7, 51.77
2016-04-06, 53.616, 53.62, 53.13
2016-04-05, 54.38, 54.49, 53.95
2016-04-04, 54.03, 54.42, 53.8
2016-04-01, 53.32, 54.09, 53.1
2016-03-31, 54.01, 54.26, 53.92
2016-03-30, 54.17, 54.37, 53.7
2016-03-29, 53.51, 54.08, 53.3
2016-03-28, 53.56, 53.73, 53.2
2016-03-24, 52.74, 53.62, 52.66
2016-03-23, 53.13, 53.2299, 52.82
2016-03-22, 53.42, 53.46, 53.1
2016-03-21, 53.19, 53.59, 53.02
2016-03-18, 53.81, 53.85, 53.24
2016-03-17, 53.28, 53.805, 53.19
2016-03-16, 52.67, 53.38, 52.4
2016-03-15, 52.24, 52.7401, 52.24
2016-03-14, 52.55, 52.75, 52.23
2016-03-11, 52.65, 52.78, 52.24
2016-03-10, 52.55, 52.66, 51.99
2016-03-09, 52.55, 52.96, 52.0
2016-03-08, 52.05, 52.75, 51.93
2016-03-07, 51.53, 52.35, 51.4
2016-03-04, 51.75, 52.0, 51.5
2016-03-03, 52.14, 52.22, 51.61
2016-03-02, 51.37, 52.2, 51.19
2016-03-01, 50.99, 51.47, 50.98
2016-02-29, 50.86, 51.38, 50.685
2016-02-26, 51.15, 51.34, 50.92
2016-02-25, 50.9, 51.3, 50.78
2016-02-24, 50.27, 50.87, 50.17
2016-02-23, 50.97, 50.99, 50.36
2016-02-22, 51.02, 51.15, 50.77
2016-02-19, 50.74, 51.07, 50.31
2016-02-18, 50.12, 51.1, 49.96
2016-02-17, 50.41, 50.6, 50.08
2016-02-16, 50.24, 50.3, 49.58
2016-02-12, 49.54, 50.19, 49.35
2016-02-11, 49.6, 50.1, 49.265
2016-02-10, 50.19, 50.3236, 49.62
2016-02-09, 50.06, 50.61, 49.35
2016-02-08, 50.6, 50.8, 49.77
2016-02-05, 50.32, 51.2, 50.31
2016-02-04, 50.37, 50.6, 49.67
2016-02-03, 50.25, 50.62, 49.42
2016-02-02, 50.61, 50.63, 49.65
2016-02-01, 49.94, 51.02, 49.69
2016-01-29, 49.39, 49.99, 49.22
2016-01-28, 49.06, 49.46, 48.47
2016-01-27, 48.29, 49.49, 48.25
2016-01-26, 47.13, 48.265, 47.05
2016-01-25, 47.08, 47.78, 46.54
2016-01-22, 46.41, 47.12, 46.0
2016-01-21, 45.0, 46.33, 44.43
2016-01-20, 44.38, 44.77, 43.79
2016-01-19, 44.74, 45.01, 44.53
2016-01-15, 44.04, 44.55, 43.86
2016-01-14, 44.22, 45.19, 44.05
2016-01-13, 45.11, 45.27, 44.08
2016-01-12, 45.24, 45.25, 44.53
2016-01-11, 45.11, 45.23, 44.6025
2016-01-08, 45.66, 45.74, 44.7
2016-01-07, 45.12, 45.67, 45.0
2016-01-06, 45.49, 45.95, 45.28
2016-01-05, 46.2, 46.55, 45.63
2016-01-04, 45.67, 45.905, 45.36
2015-12-31, 46.52, 46.65, 46.205
2015-12-30, 47.2, 47.2, 46.62
2015-12-29, 46.98, 47.23, 46.8436
2015-12-28, 46.62, 46.84, 46.56
2015-12-24, 46.91, 46.97, 46.6
2015-12-23, 46.51, 47.15, 46.39
2015-12-22, 46.2, 46.46, 45.85
2015-12-21, 45.73, 45.92, 45.52
2015-12-18, 45.9, 46.04, 45.56
2015-12-17, 46.49, 46.69, 46.025
2015-12-16, 45.93, 46.57, 45.7
2015-12-15, 45.52, 45.86, 45.205
2015-12-14, 44.84, 45.5, 44.68
2015-12-11, 44.995, 45.35, 44.73
2015-12-10, 45.47, 45.655, 45.2
2015-12-09, 45.58, 46.13, 45.12
2015-12-08, 45.67, 45.99, 45.44
2015-12-07, 45.46, 46.12, 45.45
2015-12-04, 44.74, 45.78, 44.71
2015-12-03, 44.88, 45.05, 44.33
2015-12-02, 45.45, 45.551, 44.87
2015-12-01, 45.51, 45.89, 45.33
2015-11-30, 45.25, 45.64, 44.96
2015-11-27, 44.84, 45.39, 44.83
2015-11-25, 45.11, 45.13, 44.89
2015-11-24, 44.75, 45.34, 44.68
2015-11-23, 45.31, 45.5, 44.94
2015-11-20, 45.96, 45.99, 45.32
2015-11-19, 45.44, 45.8701, 45.35
2015-11-18, 45.08, 45.4273, 44.58
2015-11-17, 45.01, 45.32, 44.93
2015-11-16, 44.26, 45.07, 44.1849
2015-11-13, 44.73, 44.99, 44.22
2015-11-12, 45.02, 45.09, 44.77
2015-11-11, 45.36, 45.54, 45.13
2015-11-10, 45.27, 45.33, 44.8
2015-11-09, 45.53, 45.54, 45.03
2015-11-06, 45.99, 46.03, 45.29
2015-11-05, 46.2, 46.43, 46.1
2015-11-04, 46.58, 46.65, 46.04
2015-11-03, 46.7, 46.745, 46.18
2015-11-02, 47.02, 47.08, 46.52
2015-10-30, 46.43, 46.98, 46.28
2015-10-29, 46.49, 46.56, 46.0
2015-10-28, 46.44, 46.8, 46.055
2015-10-27, 46.19, 46.296, 46.0143
2015-10-26, 46.32, 46.545, 46.1468
2015-10-23, 46.14, 46.33, 45.94
2015-10-22, 44.98, 45.9, 44.98
2015-10-21, 45.44, 45.71, 44.71
2015-10-20, 44.92, 45.8, 44.79
2015-10-19, 44.48, 44.82, 44.26
2015-10-16, 44.92, 44.97, 44.45
2015-10-15, 44.24, 44.7, 44.06
2015-10-14, 44.26, 44.54, 43.93
2015-10-13, 44.14, 44.5, 44.14
2015-10-12, 44.18, 44.31, 44.01
2015-10-09, 44.28, 44.53, 44.0
2015-10-08, 43.68, 44.31, 43.55
2015-10-07, 43.78, 43.99, 43.46
2015-10-06, 44.0, 44.43, 43.98
2015-10-05, 43.24, 44.02, 43.24
2015-10-02, 42.55, 42.9, 42.2
2015-10-01, 43.49, 43.64, 42.69
2015-09-30, 43.83, 44.0, 43.2845
2015-09-29, 43.78, 44.0, 43.34
2015-09-28, 44.01, 44.175, 43.69
2015-09-25, 44.32, 44.53, 44.07
2015-09-24, 43.79, 44.2, 43.76
2015-09-23, 44.36, 44.48, 43.9
2015-09-22, 44.43, 44.533, 44.11
2015-09-21, 44.62, 44.8867, 44.53
2015-09-18, 45.16, 45.26, 44.42
2015-09-17, 45.4, 45.746, 44.53
2015-09-16, 46.44, 46.47, 46.1
2015-09-15, 45.92, 46.55, 45.725
2015-09-14, 45.78, 45.89, 45.6
2015-09-11, 45.44, 45.75, 45.26
2015-09-10, 45.37, 45.61, 45.025
2015-09-09, 46.25, 46.27, 45.305
2015-09-08, 45.58, 45.9, 45.22
2015-09-04, 45.35, 45.35, 44.64
2015-09-03, 45.63, 46.15, 45.52
2015-09-02, 45.44, 45.5, 44.77
2015-09-01, 45.04, 45.55, 44.675
2015-08-31, 45.93, 46.1, 45.61
2015-08-28, 46.05, 46.16, 45.65
2015-08-27, 45.83, 46.29, 45.165
2015-08-26, 44.38, 45.31, 44.0
2015-08-25, 45.76, 45.76, 43.5
2015-08-24, 44.35, 45.87, 38.06
2015-08-21, 46.45, 46.85, 46.1
2015-08-20, 47.05, 47.39, 46.88
2015-08-19, 47.39, 47.7, 47.08
2015-08-18, 47.56, 47.69, 47.33
2015-08-17, 47.28, 47.62, 47.2
2015-08-14, 47.62, 47.63, 47.43
2015-08-13, 47.77, 47.94, 47.49
2015-08-12, 47.3, 47.885, 47.1
2015-08-11, 47.54, 48.21, 47.475
2015-08-10, 46.52, 47.34, 46.52
2015-08-07, 46.57, 46.745, 46.17
2015-08-06, 46.59, 46.6951, 46.29
2015-08-05, 46.9, 47.15, 46.6
2015-08-04, 47.02, 47.0845, 46.56
2015-08-03, 47.18, 47.2, 46.6
2015-07-31, 46.85, 47.17, 46.71
2015-07-30, 46.66, 46.8, 46.405
2015-07-29, 46.0, 46.9, 45.97
2015-07-28, 45.99, 46.035, 45.66
2015-07-27, 45.94, 46.25, 45.71
2015-07-24, 46.44, 46.48, 45.96
2015-07-23, 46.46, 46.62, 46.17
2015-07-22, 46.79, 46.84, 46.11
2015-07-21, 46.98, 47.35, 46.57
2015-07-20, 47.63, 48.26, 47.42
2015-07-17, 47.78, 47.95, 47.5
2015-07-16, 47.48, 47.86, 47.45
2015-07-15, 47.48, 47.5, 47.0399
2015-07-14, 47.19, 47.44, 47.05
2015-07-13, 47.38, 47.42, 46.95
2015-07-10, 46.84, 47.33, 46.72
2015-07-09, 47.01, 47.16, 46.23
2015-07-08, 46.58, 46.83, 46.3
2015-07-07, 47.22, 47.45, 46.83
2015-07-06, 47.06, 47.14, 46.8
2015-07-02, 47.23, 47.38, 47.11
2015-07-01, 46.64, 47.11, 46.57
2015-06-30, 47.14, 47.25, 46.6
2015-06-29, 47.28, 47.72, 46.75
2015-06-26, 47.59, 48.49, 47.38
2015-06-25, 47.63, 47.92, 47.43
2015-06-24, 47.6, 47.79, 47.29
2015-06-23, 47.86, 48.11, 47.71
2015-06-22, 47.63, 47.78, 47.41
2015-06-19, 47.65, 47.71, 47.37
2015-06-18, 47.42, 47.92, 47.39
2015-06-17, 47.5, 47.51, 46.9
2015-06-16, 46.99, 47.49, 46.91
2015-06-15, 47.14, 47.22, 46.93
2015-06-12, 47.75, 47.75, 47.21
2015-06-11, 47.61, 47.88, 47.52
2015-06-10, 47.56, 47.68, 47.355
2015-06-09, 47.47, 47.62, 47.17
2015-06-08, 47.25, 47.78, 47.05
2015-06-05, 47.96, 47.97, 47.11
2015-06-04, 47.88, 48.54, 47.88
2015-06-03, 49.15, 49.44, 48.87
2015-06-02, 49.22, 49.31, 48.98
2015-06-01, 49.44, 49.54, 49.14
2015-05-29, 49.5, 49.64, 49.3745
2015-05-28, 49.47, 49.65, 49.3799
2015-05-27, 49.45, 49.68, 49.27
2015-05-26, 49.58, 49.75, 49.21
2015-05-22, 49.76, 49.89, 49.58
2015-05-21, 49.68, 50.1, 49.67
2015-05-20, 49.57, 49.96, 49.56
2015-05-19, 49.53, 49.58, 49.32
2015-05-18, 49.78, 49.8, 49.55
2015-05-15, 50.01, 50.09, 49.65
2015-05-14, 49.9, 50.15, 49.82
2015-05-13, 49.64, 49.98, 49.5
2015-05-12, 49.4, 49.81, 48.97
2015-05-11, 50.14, 50.28, 49.79
2015-05-08, 50.19, 50.37, 49.95
2015-05-07, 49.6, 49.8499, 49.32
2015-05-06, 50.07, 50.17, 49.355
2015-05-05, 50.69, 50.69, 50.06
2015-05-04, 50.42, 50.86, 50.29
2015-05-01, 50.75, 50.77, 50.05
2015-04-30, 50.47, 50.65, 50.23
